...1,AREA,STATION_NUM,FULL_STATION,LAT,LONG,STATUS,DATE,TIME,DEPTH,FC,SAL,TEMP,DO,BSAL,BTEMP,BDO,PH
16330,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2021-06-14,12:32:00,6,5,17.1,30.2,7,21.5,29.4,5.9,7.9
16331,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2017-01-25,11:31:00,5,9,7.9,18,8.6,NA,NA,NA,7.7
16332,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2013-05-30,10:38:00,6,5,NA,NA,NA,NA,NA,NA,NA
16333,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2017-02-14,11:15:00,4,13,3.4,20.4,8.7,15.6,19.6,3.6,7.9
16334,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2017-09-18,11:22:00,6,53,14.6,28.5,6.8,26.8,26,3.8,7.7
16335,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2013-10-24,12:00:00,3,1,16.9,21,7.5,16.9,21.7,7.4,7.8
16336,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2012-02-21,12:28:00,4,11,18.2,16.9,NA,18.3,16.7,NA,7.8
16337,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2016-06-20,10:39:00,5,2,NA,NA,NA,NA,NA,NA,NA
16338,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2021-05-27,12:11:00,6,2,11.3,28.8,7.4,21.4,28.2,6.6,7.8
16339,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2011-12-15,12:51:00,3,70,22.4,15.8,NA,22.4,15.8,NA,7.9
16340,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2006-09-25,12:42:00,3,33,11.6,29.3,NA,11.6,29.3,NA,NA
16341,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2008-12-02,12:43:00,2,46,21.3,15.3,NA,21.3,15.3,NA,NA
16342,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2011-12-20,11:34:00,4,2,NA,NA,NA,NA,NA,NA,NA
16343,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2010-04-14,11:48:00,4,2,NA,NA,NA,NA,NA,NA,NA
16344,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2016-01-20,10:36:00,4,78,0.2,11.7,11.9,0.2,11.7,11.9,6.3
16345,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2008-02-21,10:31:00,4,33,NA,NA,NA,NA,NA,NA,NA
16346,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2014-05-28,11:15:00,5,NA,NA,NA,NA,NA,NA,NA,NA
16347,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2020-03-17,12:55:00,5,1,0.4,22.8,6.3,0.4,22.3,6,8.1
16348,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2022-02-23,12:08:00,5,5,4.9,19,9.4,25.8,18,8.2,NA
16349,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2009-11-19,13:50:00,4,23,6.3,18.4,NA,7.8,18.3,NA,NA
16350,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2021-04-06,10:54:00,5,8,5.3,20.6,8.9,12.7,20.4,8.4,7.9
16351,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2007-01-18,13:43:00,4,22,9.8,14.6,NA,9.8,14.5,NA,NA
16352,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2014-04-17,11:48:00,4,43,2.3,19.1,10.8,3.7,19.3,11.1,7.5
16353,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2012-12-04,12:07:00,4,1,26.5,18.8,7.3,26.5,18.8,7.3,8.1
16354,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2011-03-17,12:34:00,5,4,6.4,20.8,NA,19.9,20.2,NA,7.7
16355,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2009-01-29,12:30:00,4,13,23.5,15.5,NA,23.9,15.5,NA,NA
16356,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2016-06-27,10:14:00,5,2,12.6,31,6.4,18.1,31.6,4.2,7.5
16357,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2009-05-27,11:15:00,6,5,NA,NA,NA,NA,NA,NA,NA
16358,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2011-01-19,13:28:00,3,17,14.6,12.6,NA,14.6,12.6,NA,7.8
16359,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2022-06-15,11:10:00,6,1,9.1,30.9,6.6,NA,NA,NA,7.5
16360,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2010-12-09,13:41:00,4,1,NA,NA,NA,NA,NA,NA,NA
16361,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2010-05-12,11:21:00,6,11,NA,NA,NA,NA,NA,NA,NA
1,8,390,08SHA390,30.212,-85.7336,ACTIVE,1986-02-14,09:35:00,10,110,15.2,10.2,9.5,26.3,14.2,6.9,7.8
2,8,390,08SHA390,30.212,-85.7336,ACTIVE,2001-05-15,10:07:00,10,1,NA,25.6,8.6,NA,25.4,7.6,8.1
3,8,390,08SHA390,30.212,-85.7336,ACTIVE,2001-06-26,10:09:00,8,1,NA,28.9,7.1,NA,28.8,7.6,8.2
4,8,390,08SHA390,30.212,-85.7336,ACTIVE,1999-12-15,12:10:00,9,1,29.2,16.6,NA,31.7,15.6,NA,NA
5,8,390,08SHA390,30.212,-85.7336,ACTIVE,2021-12-15,10:17:00,9,1,26.9,17.9,8,26.9,17.9,8,8
6,8,390,08SHA390,30.212,-85.7336,ACTIVE,2009-03-02,12:09:00,10,2,26.6,14,NA,30.9,14.9,NA,NA
7,8,390,08SHA390,30.212,-85.7336,ACTIVE,2018-05-30,09:31:00,12,1,28.5,26.4,6.7,29,26.5,6.4,7.9
8,8,390,08SHA390,30.212,-85.7336,ACTIVE,1991-03-06,11:08:00,15,49,NA,17.6,8.1,NA,16.6,7.9,7.6
9,8,390,08SHA390,30.212,-85.7336,ACTIVE,2015-01-06,08:09:00,8,37,NA,NA,NA,NA,NA,NA,NA
10,8,390,08SHA390,30.212,-85.7336,ACTIVE,2023-05-04,10:22:00,10,1,22.6,22.5,7.8,23.5,22.2,7.6,8.1
11,8,390,08SHA390,30.212,-85.7336,ACTIVE,2005-02-01,10:35:00,9,2,27,12.3,NA,27,12.9,NA,8.3
12,8,390,08SHA390,30.212,-85.7336,ACTIVE,2010-02-15,14:11:00,5,2,NA,NA,NA,NA,NA,NA,NA
13,8,390,08SHA390,30.212,-85.7336,ACTIVE,2022-09-15,09:35:00,10,1,17.7,26.2,6.9,17.9,26.3,6.8,7.9
14,8,390,08SHA390,30.212,-85.7336,ACTIVE,2021-04-13,10:45:00,10,1,21.4,22.2,7.9,27.2,20.7,6.3,8.1
15,8,390,08SHA390,30.212,-85.7336,ACTIVE,2007-02-22,10:16:00,9,1,25,13.7,NA,28.1,13.4,NA,NA
16,8,390,08SHA390,30.212,-85.7336,ACTIVE,2011-02-10,14:26:00,10,1,NA,NA,NA,NA,NA,NA,NA
17,8,390,08SHA390,30.212,-85.7336,ACTIVE,1995-11-16,09:21:00,10,1,NA,NA,NA,NA,NA,NA,8.1
18,8,390,08SHA390,30.212,-85.7336,ACTIVE,2017-05-25,10:23:00,14,1,NA,NA,NA,NA,NA,NA,NA
19,8,390,08SHA390,30.212,-85.7336,ACTIVE,1988-04-11,10:22:00,18,1,24.2,20.5,NA,27.9,19.8,NA,8
20,8,390,08SHA390,30.212,-85.7336,ACTIVE,2004-01-08,10:41:00,12,1,26.2,11.9,NA,26.5,12.4,NA,8.4
21,8,390,08SHA390,30.212,-85.7336,ACTIVE,2005-01-24,15:45:00,10,5,NA,NA,NA,NA,NA,NA,NA
22,8,390,08SHA390,30.212,-85.7336,ACTIVE,2009-03-03,13:13:00,15,2,25.8,15.5,NA,31.9,15.3,NA,NA
23,8,390,08SHA390,30.212,-85.7336,ACTIVE,1986-03-17,12:40:00,10,1,22.4,22.8,7.3,NA,NA,NA,8.2
24,8,390,08SHA390,30.212,-85.7336,ACTIVE,2012-06-05,09:41:00,12,1,NA,NA,NA,NA,NA,NA,NA
25,8,390,08SHA390,30.212,-85.7336,ACTIVE,1994-10-25,13:02:00,8,1,18.1,23.1,8,19.2,23.4,8.4,7.9
26,8,390,08SHA390,30.212,-85.7336,ACTIVE,2019-04-10,10:18:00,10,1,21.7,22,7.9,23.1,21.7,7.9,NA
27,8,390,08SHA390,30.212,-85.7336,ACTIVE,2022-01-24,10:42:00,10,1,25.6,10.2,9.7,26,10.8,9.6,8
28,8,390,08SHA390,30.212,-85.7336,ACTIVE,1995-12-13,11:35:00,7,1,25.9,13.5,NA,27.1,12.8,NA,8.1
29,8,390,08SHA390,30.212,-85.7336,ACTIVE,2020-04-06,10:49:00,10,1,20.6,22.7,8.1,31.1,21.4,6.8,7.8
30,8,390,08SHA390,30.212,-85.7336,ACTIVE,1991-03-10,09:51:00,10,14,NA,15.8,8.6,NA,16.3,8.3,7.7
31,8,390,08SHA390,30.212,-85.7336,ACTIVE,2016-07-18,10:48:00,11,1,24.5,30.3,6.8,30.1,30.9,5.5,8.1
32,8,390,08SHA390,30.212,-85.7336,ACTIVE,2023-06-28,10:29:00,10,1,25.5,30.4,6.6,27.6,30.3,6.7,8.2
33,8,390,08SHA390,30.212,-85.7336,ACTIVE,2020-01-02,10:06:00,10,3,26.1,15.5,8.6,NA,NA,NA,7.8
34,8,390,08SHA390,30.212,-85.7336,ACTIVE,1986-02-19,11:16:00,10,6,13.4,16,9.5,18.3,14.5,8.2,7.7
35,8,390,08SHA390,30.212,-85.7336,ACTIVE,2019-04-22,11:03:00,NA,1,21.4,21.3,8.2,22.2,20.7,8.2,NA
36,8,390,08SHA390,30.212,-85.7336,ACTIVE,2021-04-20,10:06:00,10,1,19.3,20.6,8.5,29.7,20.7,6.4,7.8
37,8,390,08SHA390,30.212,-85.7336,ACTIVE,2003-01-13,11:35:00,10,1,22.7,10.1,NA,34.3,14.2,NA,7.7
38,8,390,08SHA390,30.212,-85.7336,ACTIVE,2017-05-15,10:17:00,10,1,25.1,27.1,7.3,NA,NA,NA,7.5
39,8,390,08SHA390,30.212,-85.7336,ACTIVE,2001-10-15,11:10:00,9,1,30,23.7,8.6,30,23.7,8.4,8
40,8,390,08SHA390,30.212,-85.7336,ACTIVE,1992-04-08,08:30:00,8,1,25.9,18.4,NA,25.9,18.4,NA,8.1
41,8,390,08SHA390,30.212,-85.7336,ACTIVE,1988-08-29,11:36:00,10,1,21.1,31.1,NA,29.2,29.9,NA,8.1
42,8,390,08SHA390,30.212,-85.7336,ACTIVE,2003-03-13,10:58:00,14,21,15.2,21.1,NA,31.6,17.3,NA,NA
43,8,390,08SHA390,30.212,-85.7336,ACTIVE,2019-08-29,10:08:00,11,1,18.6,29.5,7,NA,NA,NA,8
44,8,390,08SHA390,30.212,-85.7336,ACTIVE,2002-02-19,12:46:00,11,1,NA,15.3,NA,NA,15.7,NA,8.1
45,8,390,08SHA390,30.212,-85.7336,ACTIVE,2009-03-12,11:44:00,9,1,26,20.7,NA,29.5,18.9,NA,NA
46,8,390,08SHA390,30.212,-85.7336,ACTIVE,2005-03-09,12:25:00,10,49,23.7,15.1,NA,24.2,15.3,NA,8
47,8,390,08SHA390,30.212,-85.7336,ACTIVE,1991-03-13,11:20:00,7,79,NA,16.5,8,NA,16.3,7.8,8.1
48,8,390,08SHA390,30.212,-85.7336,ACTIVE,1994-11-09,11:22:00,8,33,22.7,23.7,5.6,23.9,22.8,9.5,8
49,8,390,08SHA390,30.212,-85.7336,ACTIVE,2022-02-24,11:49:00,9,1,27.5,18.1,8.4,31.1,16.4,8.4,8.2
50,8,390,08SHA390,30.212,-85.7336,ACTIVE,2015-03-18,10:50:00,9,1,24.2,21.3,5.4,24.4,21.2,5.4,8.1
51,8,390,08SHA390,30.212,-85.7336,ACTIVE,2016-08-15,09:53:00,10,3,14.9,29.5,7.1,17.7,28.9,6.5,7.8
52,8,390,08SHA390,30.212,-85.7336,ACTIVE,2016-06-21,10:22:00,14,1,NA,NA,NA,NA,NA,NA,NA
53,8,390,08SHA390,30.212,-85.7336,ACTIVE,1986-09-03,09:27:00,8,5,28.7,26.9,6.2,29.8,27.3,5.6,7.9
54,8,390,08SHA390,30.212,-85.7336,ACTIVE,2023-07-06,09:28:00,10,1,28.1,30.1,6.1,30.4,30.4,6.1,8.2
55,8,390,08SHA390,30.212,-85.7336,ACTIVE,2019-05-16,10:51:00,10,1,21.4,25.9,7.5,28.8,25.8,6.8,8.1
56,8,390,08SHA390,30.212,-85.7336,ACTIVE,1988-09-06,09:06:00,12,8,21.6,26.4,NA,23.2,26.4,NA,8.3
57,8,390,08SHA390,30.212,-85.7336,ACTIVE,1992-05-06,09:12:00,10,1,28.2,23.5,NA,28,23.6,NA,8.1
58,8,390,08SHA390,30.212,-85.7336,ACTIVE,2020-07-08,11:57:00,10,1,28.3,29.3,6.7,29.1,28.9,6.7,7.9
59,8,390,08SHA390,30.212,-85.7336,ACTIVE,2017-06-26,10:30:00,13,1,14.4,29.2,6.5,29.8,28.3,5,7.1
60,8,390,08SHA390,30.212,-85.7336,ACTIVE,1992-11-30,12:18:00,8,14,17.5,13.1,NA,23.1,13.1,NA,8
61,8,390,08SHA390,30.212,-85.7336,ACTIVE,2024-05-21,10:02:00,10,1,19,27.1,7.6,20.6,26.6,7.4,8
62,8,390,08SHA390,30.212,-85.7336,ACTIVE,1991-06-10,14:10:00,10,1,22.4,27.2,NA,23.5,26.4,NA,8.3
63,8,390,08SHA390,30.212,-85.7336,ACTIVE,2012-09-12,10:26:00,10,8,17.2,26.2,6.1,19.5,26.4,5,NA
64,8,390,08SHA390,30.212,-85.7336,ACTIVE,1991-03-20,09:44:00,12,8,NA,17.4,8.7,NA,16.4,8.7,7.9
65,8,390,08SHA390,30.212,-85.7336,ACTIVE,1987-04-01,09:30:00,4,170,2.6,15.5,9.6,NA,NA,NA,7.6
66,8,390,08SHA390,30.212,-85.7336,ACTIVE,2002-03-05,12:14:00,8,5,NA,11.7,NA,NA,11.5,NA,8
67,8,390,08SHA390,30.212,-85.7336,ACTIVE,2005-03-15,12:50:00,12,1,24.1,19,NA,24.8,18.7,NA,7.4
68,8,390,08SHA390,30.212,-85.7336,ACTIVE,1986-10-18,15:22:00,8,1,26,23.1,8.3,NA,NA,NA,7.6
69,8,390,08SHA390,30.212,-85.7336,ACTIVE,2015-01-08,15:12:00,9,8,NA,NA,NA,NA,NA,NA,NA
70,8,390,08SHA390,30.212,-85.7336,ACTIVE,1994-12-01,11:37:00,8,14,NA,NA,NA,NA,NA,NA,8.1
71,8,390,08SHA390,30.212,-85.7336,ACTIVE,2022-03-29,11:07:00,9,1,20.2,20.6,8,20.5,20.4,8,7.9
72,8,390,08SHA390,30.212,-85.7336,ACTIVE,2010-03-05,08:57:00,11,1,NA,NA,NA,NA,NA,NA,NA
73,8,390,08SHA390,30.212,-85.7336,ACTIVE,2016-01-25,09:40:00,10,39,11.9,10.4,8.2,21.8,12.5,4.3,NA
74,8,390,08SHA390,30.212,-85.7336,ACTIVE,2008-12-03,13:06:00,16,2,NA,NA,NA,NA,NA,NA,NA
75,8,390,08SHA390,30.212,-85.7336,ACTIVE,1992-06-02,09:10:00,8,1,30.9,25.7,NA,31.7,25.8,NA,8.2
76,8,390,08SHA390,30.212,-85.7336,ACTIVE,2000-06-06,10:34:00,14,1,31.8,28.6,NA,33.7,28.3,NA,NA
77,8,390,08SHA390,30.212,-85.7336,ACTIVE,2019-05-30,13:12:00,13,1,27.3,30.8,8,NA,NA,NA,8.2
78,8,390,08SHA390,30.212,-85.7336,ACTIVE,2021-06-02,10:41:00,10,1,26.1,27.3,7,NA,NA,NA,8.1
79,8,390,08SHA390,30.212,-85.7336,ACTIVE,1991-10-02,12:03:00,7,1,28.4,22.7,NA,29,23.7,NA,8.1
80,8,390,08SHA390,30.212,-85.7336,ACTIVE,2020-07-27,09:51:00,11,1,24.9,28,NA,NA,NA,NA,7.8
81,8,390,08SHA390,30.212,-85.7336,ACTIVE,1991-04-01,11:50:00,8,5,18.9,19.6,NA,17.8,19.5,NA,7.9
82,8,390,08SHA390,30.212,-85.7336,ACTIVE,1986-11-05,09:31:00,16,1,22.5,20.9,6.8,NA,NA,NA,8
83,8,390,08SHA390,30.212,-85.7336,ACTIVE,2003-02-17,12:13:00,16,1,26.6,16.2,NA,28.5,15.9,NA,NA
84,8,390,08SHA390,30.212,-85.7336,ACTIVE,2008-03-12,10:44:00,10,13,13.8,16,NA,29.5,17,NA,NA
85,8,390,08SHA390,30.212,-85.7336,ACTIVE,1998-04-20,09:59:00,7,23,18.9,21.6,NA,19.1,21.5,NA,NA
86,8,390,08SHA390,30.212,-85.7336,ACTIVE,1988-09-20,06:49:00,10,33,11.2,27.8,6.2,0.1,27,1.9,7.1
87,8,390,08SHA390,30.212,-85.7336,ACTIVE,2007-01-03,10:15:00,7,1,NA,NA,NA,NA,NA,NA,NA
88,8,390,08SHA390,30.212,-85.7336,ACTIVE,1993-12-20,08:14:00,10,2,NA,NA,NA,NA,NA,NA,NA
89,8,390,08SHA390,30.212,-85.7336,ACTIVE,2009-10-08,10:49:00,8,1,23.5,29.9,6.1,23.4,28.4,6.4,NA
90,8,390,08SHA390,30.212,-85.7336,ACTIVE,2014-05-06,10:28:00,12,7,4.6,23.7,8.4,6.7,22.5,7,7.2
91,8,390,08SHA390,30.212,-85.7336,ACTIVE,2010-04-01,10:56:00,10,1,21.4,18.4,NA,33.3,17.6,NA,8.1
92,8,390,08SHA390,30.212,-85.7336,ACTIVE,1996-01-04,09:11:00,8,1,26.7,11.3,NA,27.5,11.8,NA,8.1
93,8,390,08SHA390,30.212,-85.7336,ACTIVE,2022-04-21,10:54:00,12,1,26.3,21.7,7.5,NA,NA,NA,8.1
94,8,390,08SHA390,30.212,-85.7336,ACTIVE,1995-01-11,10:46:00,8,2,28.5,14,NA,30,13.8,NA,8.1
95,8,390,08SHA390,30.212,-85.7336,ACTIVE,1990-09-18,10:43:00,2,1,30.6,28.8,6.4,31.1,28.8,6.2,8.3
96,8,390,08SHA390,30.212,-85.7336,ACTIVE,1991-11-06,10:01:00,5,1,27.1,24.8,9.7,27,14.4,9.7,8.1
97,8,390,08SHA390,30.212,-85.7336,ACTIVE,1986-12-01,11:55:00,16,46,13.2,18.9,8,NA,NA,NA,7.7
98,8,390,08SHA390,30.212,-85.7336,ACTIVE,1991-04-10,10:03:00,9,1,20.4,23,NA,20.5,23.1,NA,7.9
99,8,390,08SHA390,30.212,-85.7336,ACTIVE,2001-12-06,11:25:00,6,1,31.6,19.8,11.5,31.5,19.8,10.4,7.9
100,8,390,08SHA390,30.212,-85.7336,ACTIVE,2019-06-11,10:43:00,12,1,18.7,28.4,8,30.1,27.7,6,8.1
101,8,390,08SHA390,30.212,-85.7336,ACTIVE,1988-09-26,09:36:00,16,4,15.7,28.5,6.5,30.7,28.1,2.4,7.9
102,8,390,08SHA390,30.212,-85.7336,ACTIVE,2007-02-05,11:01:00,9,33,23.3,10.7,NA,23.2,10.8,NA,NA
103,8,390,08SHA390,30.212,-85.7336,ACTIVE,1999-12-09,14:29:00,13,1,34,16.2,NA,36.2,16.2,NA,NA
104,8,390,08SHA390,30.212,-85.7336,ACTIVE,2010-06-17,10:51:00,11,1,22.3,32.3,4.6,27.9,30.6,4.1,NA
105,8,390,08SHA390,30.212,-85.7336,ACTIVE,2012-11-29,12:05:00,11,1,31.2,16,8.3,31.5,16.3,8.2,8.2
106,8,390,08SHA390,30.212,-85.7336,ACTIVE,2020-11-05,10:21:00,9,1,22.7,18.9,8.3,NA,NA,NA,8.1
107,8,390,08SHA390,30.212,-85.7336,ACTIVE,2011-04-14,11:03:00,11,1,25.2,24.1,NA,31.5,23.1,NA,8
108,8,390,08SHA390,30.212,-85.7336,ACTIVE,1998-05-11,10:17:00,5,1,22.8,25.5,NA,23.8,25.3,NA,NA
109,8,390,08SHA390,30.212,-85.7336,ACTIVE,2014-06-05,09:02:00,10,1,18.4,26.8,9.1,29.3,26.6,8.2,8.8
110,8,390,08SHA390,30.212,-85.7336,ACTIVE,1986-12-08,11:30:00,6,7,17.5,15,NA,NA,NA,NA,7.9
111,8,390,08SHA390,30.212,-85.7336,ACTIVE,2018-08-20,11:04:00,13,75,14.1,29.9,7,32.9,28.8,2.5,7.6
112,8,390,08SHA390,30.212,-85.7336,ACTIVE,2015-10-08,11:19:00,10,1,27.8,23.5,5,28,23.5,5.4,8
113,8,390,08SHA390,30.212,-85.7336,ACTIVE,1990-03-05,12:39:00,4,1,21.9,17.5,8.4,22.1,16.6,8.4,8
114,8,390,08SHA390,30.212,-85.7336,ACTIVE,2010-04-19,12:11:00,12,1,26.3,23,NA,31.1,21.6,NA,7.2
115,8,390,08SHA390,30.212,-85.7336,ACTIVE,1991-04-14,09:14:00,9,1,19.2,23.9,NA,19.4,23.8,NA,6.9
116,8,390,08SHA390,30.212,-85.7336,ACTIVE,2022-05-19,09:52:00,11,1,25.1,27.5,6.3,28.3,26.5,6.7,8.1
117,8,390,08SHA390,30.212,-85.7336,ACTIVE,2001-12-11,09:44:00,7,1,31.6,19.7,8.6,31.6,20,9.1,8
118,8,390,08SHA390,30.212,-85.7336,ACTIVE,1996-04-01,11:10:00,7,8,NA,NA,NA,NA,NA,NA,7.9
119,8,390,08SHA390,30.212,-85.7336,ACTIVE,2009-06-18,10:21:00,13,1,23.5,30.7,6.4,33.6,26.1,4.5,NA
120,8,390,08SHA390,30.212,-85.7336,ACTIVE,2019-06-17,09:59:00,11,1,25.1,29.5,6.6,30.8,28.4,5.8,8
121,8,390,08SHA390,30.212,-85.7336,ACTIVE,2020-03-03,10:04:00,11,1,22.6,16.8,8.7,23.8,16.2,8.6,7.7
122,8,390,08SHA390,30.212,-85.7336,ACTIVE,2020-08-27,08:13:00,13,5,24.2,28.4,6.5,NA,NA,NA,8
123,8,390,08SHA390,30.212,-85.7336,ACTIVE,2021-07-09,08:47:00,10,12,NA,NA,NA,NA,NA,NA,NA
124,8,390,08SHA390,30.212,-85.7336,ACTIVE,2006-03-16,09:28:00,9,2,NA,NA,NA,NA,NA,NA,NA
125,8,390,08SHA390,30.212,-85.7336,ACTIVE,1987-01-20,11:38:00,10,540,4.8,NA,NA,NA,NA,NA,7.3
126,8,390,08SHA390,30.212,-85.7336,ACTIVE,2013-01-28,10:43:00,10,1,30.7,17.6,8.7,33.2,17.4,8.6,8
127,8,390,08SHA390,30.212,-85.7336,ACTIVE,2009-12-17,11:20:00,9,11,NA,NA,NA,NA,NA,NA,NA
128,8,390,08SHA390,30.212,-85.7336,ACTIVE,2009-06-23,11:35:00,15,1,28.6,30.6,NA,34.1,27.8,NA,NA
129,8,390,08SHA390,30.212,-85.7336,ACTIVE,1994-01-26,10:15:00,8,2,26.1,11.9,NA,33.9,11.3,NA,8.3
130,8,390,08SHA390,30.212,-85.7336,ACTIVE,2014-06-09,10:33:00,9,1,NA,NA,NA,NA,NA,NA,NA
131,8,390,08SHA390,30.212,-85.7336,ACTIVE,1988-10-20,10:07:00,8,1,26.2,22.1,8.6,29.2,22.8,8.3,7.9
132,8,390,08SHA390,30.212,-85.7336,ACTIVE,1991-04-29,09:02:00,14,8,24.9,23.4,NA,24.9,23.7,NA,8.1
133,8,390,08SHA390,30.212,-85.7336,ACTIVE,2004-09-20,13:08:00,12,2,NA,NA,NA,NA,NA,NA,NA
134,8,390,08SHA390,30.212,-85.7336,ACTIVE,2005-06-16,10:45:00,7,1,22.1,NA,NA,22.6,NA,NA,NA
135,8,390,08SHA390,30.212,-85.7336,ACTIVE,1987-11-12,09:41:00,8,1,29.5,16.3,NA,29.5,17.7,NA,8.1
136,8,390,08SHA390,30.212,-85.7336,ACTIVE,2017-01-11,14:08:00,11,2,NA,NA,NA,NA,NA,NA,NA
137,8,390,08SHA390,30.212,-85.7336,ACTIVE,1987-01-23,11:51:00,18,110,8.1,NA,NA,NA,NA,NA,7.9
138,8,390,08SHA390,30.212,-85.7336,ACTIVE,2009-06-24,09:54:00,10,1,28.7,29.1,NA,31.3,28.4,NA,NA
139,8,390,08SHA390,30.212,-85.7336,ACTIVE,2016-12-12,10:13:00,10,1,29.8,15.2,8.4,30.8,15.7,7.8,7.8
140,8,390,08SHA390,30.212,-85.7336,ACTIVE,2000-01-25,12:46:00,9,1,NA,NA,NA,NA,NA,NA,NA
141,8,390,08SHA390,30.212,-85.7336,ACTIVE,2002-01-02,10:30:00,12,1,NA,NA,NA,NA,NA,NA,NA
142,8,390,08SHA390,30.212,-85.7336,ACTIVE,2019-07-08,09:57:00,10,1,26.7,30.4,6.6,27.2,30.5,6.5,8
143,8,390,08SHA390,30.212,-85.7336,ACTIVE,2023-10-23,10:04:00,11,1,28.5,22.5,7.2,28.8,22.3,7.2,8.3
144,8,390,08SHA390,30.212,-85.7336,ACTIVE,2005-12-06,11:23:00,12,2,NA,NA,NA,NA,NA,NA,NA
145,8,390,08SHA390,30.212,-85.7336,ACTIVE,2011-05-09,11:21:00,18,1,28.6,26.7,7.2,32.4,25.2,7.1,8
146,8,390,08SHA390,30.212,-85.7336,ACTIVE,2013-02-27,10:33:00,9,80,6.1,16.8,7.3,13.9,16.3,7,7.1
147,8,390,08SHA390,30.212,-85.7336,ACTIVE,1988-05-17,09:00:00,22,1,29.5,23,6.7,31.7,21,6.1,7.9
148,8,390,08SHA390,30.212,-85.7336,ACTIVE,1999-09-07,11:38:00,10,1,29,30.1,NA,30.7,29.6,NA,NA
149,8,390,08SHA390,30.212,-85.7336,ACTIVE,1987-01-26,12:26:00,18,33,6.4,NA,NA,NA,NA,NA,7.1
150,8,390,08SHA390,30.212,-85.7336,ACTIVE,2014-06-18,12:03:00,9,1,NA,NA,NA,NA,NA,NA,NA
151,8,390,08SHA390,30.212,-85.7336,ACTIVE,2015-12-08,09:53:00,9,1,NA,NA,NA,NA,NA,NA,NA
152,8,390,08SHA390,30.212,-85.7336,ACTIVE,1990-03-22,09:47:00,8,2,27,16.6,8,29.5,16.5,8,8.1
153,8,390,08SHA390,30.212,-85.7336,ACTIVE,2000-12-27,14:49:00,3,1,34.2,12.6,NA,35.3,11.8,NA,8.2
154,8,390,08SHA390,30.212,-85.7336,ACTIVE,2008-02-25,10:16:00,10,240,NA,NA,NA,NA,NA,NA,NA
155,8,390,08SHA390,30.212,-85.7336,ACTIVE,2016-03-29,11:29:00,11,80,7.2,19.9,4.8,23,19.4,2,NA
156,8,390,08SHA390,30.212,-85.7336,ACTIVE,2010-05-19,11:08:00,10,1,14.3,28.6,5.5,27.2,25.8,4.1,NA
157,8,390,08SHA390,30.212,-85.7336,ACTIVE,2022-06-21,09:53:00,10,2,24.3,29.9,6.9,28.7,30.1,6.6,NA
158,8,390,08SHA390,30.212,-85.7336,ACTIVE,2007-03-08,10:19:00,10,1,NA,NA,NA,NA,NA,NA,NA
159,8,390,08SHA390,30.212,-85.7336,ACTIVE,1991-01-09,11:00:00,6,2,NA,17.1,6.7,NA,16.8,7,8.1
160,8,390,08SHA390,30.212,-85.7336,ACTIVE,1992-11-04,11:35:00,8,2,29.7,23.7,8.3,30.4,23.7,8.3,8.2
161,8,390,08SHA390,30.212,-85.7336,ACTIVE,1987-02-24,11:04:00,12,33,9.8,12.9,9.1,NA,NA,NA,8
162,8,390,08SHA390,30.212,-85.7336,ACTIVE,2009-06-25,11:01:00,15,1,30.3,29.4,NA,33.3,28.4,NA,NA
163,8,390,08SHA390,30.212,-85.7336,ACTIVE,2024-06-12,11:30:00,9,1,22.8,30.2,6.7,24.9,30,6.8,8
164,8,390,08SHA390,30.212,-85.7336,ACTIVE,1987-12-01,09:35:00,12,1,30.8,15.7,8,30.8,15.8,7.9,8.2
